,ds,y
1499,1991-06-27,18.08
1500,1991-06-28,18.48
1503,1991-07-01,18.53
1504,1991-07-02,18.55
1505,1991-07-03,18.5
1506,1991-07-04,18.48
1507,1991-07-05,18.7
1510,1991-07-08,18.98
1511,1991-07-09,19.03
1512,1991-07-10,19.23
1513,1991-07-11,19.2
1514,1991-07-12,19.78
1517,1991-07-15,19.6
1518,1991-07-16,19.83
1519,1991-07-17,20.13
1520,1991-07-18,20.28
1521,1991-07-19,20.28
1524,1991-07-22,20.08
1525,1991-07-23,19.58
1526,1991-07-24,19.33
1527,1991-07-25,19.6
1528,1991-07-26,19.73
1531,1991-07-29,19.58
1532,1991-07-30,19.48
1533,1991-07-31,19.65
1534,1991-08-01,19.73
1535,1991-08-02,19.4
1538,1991-08-05,19.5
1539,1991-08-06,19.45
1540,1991-08-07,19.35
1541,1991-08-08,19.7
1542,1991-08-09,19.58
1545,1991-08-12,19.63
1546,1991-08-13,19.5
1547,1991-08-14,19.23
1548,1991-08-15,19.25
1549,1991-08-16,19.35
1552,1991-08-19,20.55
1553,1991-08-20,20.98
1554,1991-08-21,19.55
1555,1991-08-22,19.53
1556,1991-08-23,19.85
1559,1991-08-26,20.03
1560,1991-08-27,20.03
1561,1991-08-28,19.98
1562,1991-08-29,20.3
1563,1991-08-30,20.53
1566,1991-09-02,20.65
1567,1991-09-03,20.55
1568,1991-09-04,20.25
1569,1991-09-05,20.1
1570,1991-09-06,20.13
1573,1991-09-09,19.85
1574,1991-09-10,19.93
1575,1991-09-11,20.0
1576,1991-09-12,20.25
1577,1991-09-13,20.35
1580,1991-09-16,20.53
1581,1991-09-17,20.3
1582,1991-09-18,20.53
1583,1991-09-19,20.43
1584,1991-09-20,20.55
1587,1991-09-23,20.83
1588,1991-09-24,20.75
1589,1991-09-25,20.65
1590,1991-09-26,21.0
1591,1991-09-27,21.48
1594,1991-09-30,21.43
1595,1991-10-01,21.15
1596,1991-10-02,21.3
1597,1991-10-03,21.75
1598,1991-10-04,21.83
1601,1991-10-07,21.98
1602,1991-10-08,21.95
1603,1991-10-09,22.43
1604,1991-10-10,22.13
1605,1991-10-11,22.08
1608,1991-10-14,22.6
1609,1991-10-15,22.83
1610,1991-10-16,22.6
1611,1991-10-17,22.73
1612,1991-10-18,23.0
1615,1991-10-21,22.95
1616,1991-10-22,22.65
1617,1991-10-23,22.48
1618,1991-10-24,22.25
1619,1991-10-25,22.35
1622,1991-10-28,21.9
1623,1991-10-29,21.85
1624,1991-10-30,21.95
1625,1991-10-31,22.0
1626,1991-11-01,22.53
1629,1991-11-04,22.73
1630,1991-11-05,22.53
1631,1991-11-06,22.0
1632,1991-11-07,21.85
1633,1991-11-08,21.8
1636,1991-11-11,21.45
1637,1991-11-12,21.2
1638,1991-11-13,21.5
1639,1991-11-14,21.0
1640,1991-11-15,21.63
1643,1991-11-18,21.35
1644,1991-11-19,21.08
1645,1991-11-20,20.48
1646,1991-11-21,20.73
1647,1991-11-22,20.15
1650,1991-11-25,19.78
1651,1991-11-26,19.78
1652,1991-11-27,19.65
1653,1991-11-28,19.98
1654,1991-11-29,20.08
1657,1991-12-02,19.6
1658,1991-12-03,19.2
1659,1991-12-04,19.18
1660,1991-12-05,19.15
1661,1991-12-06,19.05
1664,1991-12-09,18.25
1665,1991-12-10,18.1
1666,1991-12-11,18.28
1667,1991-12-12,18.58
1668,1991-12-13,19.05
1671,1991-12-16,18.55
1672,1991-12-17,18.13
1673,1991-12-18,18.15
1674,1991-12-19,18.15
1675,1991-12-20,18.55
1678,1991-12-23,17.6
1679,1991-12-24,17.78
1681,1991-12-26,17.78
1682,1991-12-27,17.75
1685,1991-12-30,18.0
1686,1991-12-31,17.75
1688,1992-01-02,18.45
1689,1992-01-03,18.5
1692,1992-01-06,18.75
1693,1992-01-07,18.4
1694,1992-01-08,17.3
1695,1992-01-09,17.18
1696,1992-01-10,17.23
1699,1992-01-13,18.08
1700,1992-01-14,18.23
1701,1992-01-15,18.38
1702,1992-01-16,18.68
1703,1992-01-17,18.48
1706,1992-01-20,18.45
1707,1992-01-21,17.85
1708,1992-01-22,17.83
1709,1992-01-23,18.1
1710,1992-01-24,18.33
1713,1992-01-27,18.55
1714,1992-01-28,18.43
1715,1992-01-29,18.15
1716,1992-01-30,18.1
1717,1992-01-31,18.15
1720,1992-02-03,18.35
1721,1992-02-04,18.4
1722,1992-02-05,18.48
1723,1992-02-06,18.53
1724,1992-02-07,18.58
1727,1992-02-10,18.95
1728,1992-02-11,18.48
1729,1992-02-12,18.33
1730,1992-02-13,18.53
1731,1992-02-14,18.63
1734,1992-02-17,17.65
1735,1992-02-18,17.7
1736,1992-02-19,17.5
1737,1992-02-20,17.85
1738,1992-02-21,18.0
1741,1992-02-24,17.4
1742,1992-02-25,17.43
1743,1992-02-26,17.28
1744,1992-02-27,17.55
1745,1992-02-28,17.45
1748,1992-03-02,17.35
1749,1992-03-03,17.05
1750,1992-03-04,17.28
1751,1992-03-05,17.43
1752,1992-03-06,17.3
1755,1992-03-09,17.35
1756,1992-03-10,17.35
1757,1992-03-11,17.2
1758,1992-03-12,17.35
1759,1992-03-13,17.73
1762,1992-03-16,17.73
1763,1992-03-17,17.88
1764,1992-03-18,17.65
1765,1992-03-19,17.65
1766,1992-03-20,17.75
1769,1992-03-23,17.58
1770,1992-03-24,17.65
1771,1992-03-25,17.7
1772,1992-03-26,17.98
1773,1992-03-27,17.85
1776,1992-03-30,17.98
1777,1992-03-31,19.09
1778,1992-04-01,18.38
1779,1992-04-02,18.53
1780,1992-04-03,18.63
1783,1992-04-06,18.93
1784,1992-04-07,18.93
1785,1992-04-08,19.18
1786,1992-04-09,18.95
1787,1992-04-10,19.05
1790,1992-04-13,19.03
1791,1992-04-14,18.85
1792,1992-04-15,18.6
1793,1992-04-16,18.95
1797,1992-04-20,18.95
1798,1992-04-21,19.0
1799,1992-04-22,18.73
1800,1992-04-23,18.7
1801,1992-04-24,18.9
1804,1992-04-27,18.9
1805,1992-04-28,19.18
1806,1992-04-29,19.28
1807,1992-04-30,19.65
1808,1992-05-01,19.83
1811,1992-05-04,19.88
1812,1992-05-05,19.98
1813,1992-05-06,19.68
1814,1992-05-07,19.65
1815,1992-05-08,19.63
1818,1992-05-11,19.73
1819,1992-05-12,19.8
1820,1992-05-13,19.95
1821,1992-05-14,19.75
1822,1992-05-15,19.7
1825,1992-05-18,19.7
1826,1992-05-19,19.3
1827,1992-05-20,19.28
1828,1992-05-21,19.6
1829,1992-05-22,19.58
1833,1992-05-26,20.5
1834,1992-05-27,20.8
1835,1992-05-28,20.73
1836,1992-05-29,20.7
1839,1992-06-01,20.9
1840,1992-06-02,20.85
1841,1992-06-03,21.23
1842,1992-06-04,21.08
1843,1992-06-05,21.35
1846,1992-06-08,21.25
1847,1992-06-09,21.13
1848,1992-06-10,21.05
1849,1992-06-11,21.33
1850,1992-06-12,21.28
1853,1992-06-15,21.3
1854,1992-06-16,21.13
1855,1992-06-17,21.03
1856,1992-06-18,21.23
1857,1992-06-19,21.13
1860,1992-06-22,20.83
1861,1992-06-23,21.35
1862,1992-06-24,21.55
1863,1992-06-25,21.5
1864,1992-06-26,21.3
1867,1992-06-29,21.08
1868,1992-06-30,20.6
1869,1992-07-01,20.25
1870,1992-07-02,20.53
1871,1992-07-03,20.65
1874,1992-07-06,20.45
1875,1992-07-07,19.8
1876,1992-07-08,19.7
1877,1992-07-09,19.78
1878,1992-07-10,20.0
1881,1992-07-13,19.83
1882,1992-07-14,19.98
1883,1992-07-15,19.85
1884,1992-07-16,20.23
1885,1992-07-17,20.2
1888,1992-07-20,19.95
1889,1992-07-21,20.03
1890,1992-07-22,20.23
1891,1992-07-23,20.48
1892,1992-07-24,20.6
1895,1992-07-27,20.58
1896,1992-07-28,20.78
1897,1992-07-29,20.68
1898,1992-07-30,20.48
1899,1992-07-31,20.38
1902,1992-08-03,20.33
1903,1992-08-04,19.85
1904,1992-08-05,19.68
1905,1992-08-06,19.78
1906,1992-08-07,19.75
1909,1992-08-10,19.55
1910,1992-08-11,19.48
1911,1992-08-12,19.65
1912,1992-08-13,19.83
1913,1992-08-14,19.88
1916,1992-08-17,19.95
1917,1992-08-18,19.9
1918,1992-08-19,19.8
1919,1992-08-20,19.63
1920,1992-08-21,19.68
1923,1992-08-24,19.65
1924,1992-08-25,19.68
1925,1992-08-26,19.63
1926,1992-08-27,19.5
1927,1992-08-28,19.65
1930,1992-08-31,19.65
1931,1992-09-01,19.88
1932,1992-09-02,20.0
1933,1992-09-03,19.95
1934,1992-09-04,20.03
1937,1992-09-07,20.13
1938,1992-09-08,20.3
1939,1992-09-09,20.33
1940,1992-09-10,20.3
1941,1992-09-11,20.35
1944,1992-09-14,20.68
1945,1992-09-15,20.5
1946,1992-09-16,20.43
1947,1992-09-17,20.35
1948,1992-09-18,20.3
1951,1992-09-21,20.15
1952,1992-09-22,20.33
1953,1992-09-23,20.53
1954,1992-09-24,20.43
1955,1992-09-25,20.33
1958,1992-09-28,20.28
1959,1992-09-29,20.18
1960,1992-09-30,20.18
1961,1992-10-01,20.28
1962,1992-10-02,20.4
1965,1992-10-05,20.2
1966,1992-10-06,20.23
1967,1992-10-07,20.28
1968,1992-10-08,20.48
1969,1992-10-09,20.48
1972,1992-10-12,20.8
1973,1992-10-13,20.83
1974,1992-10-14,20.68
1975,1992-10-15,20.73
1976,1992-10-16,20.78
1979,1992-10-19,20.73
1980,1992-10-20,20.68
1981,1992-10-21,20.28
1982,1992-10-22,20.13
1983,1992-10-23,20.03
1986,1992-10-26,19.78
1987,1992-10-27,19.78
1988,1992-10-28,19.65
1989,1992-10-29,19.4
1990,1992-10-30,19.13
1993,1992-11-02,19.25
1994,1992-11-03,19.35
1995,1992-11-04,19.03
1996,1992-11-05,19.2
1997,1992-11-06,19.13
2000,1992-11-09,19.1
2001,1992-11-10,19.53
2002,1992-11-11,19.4
2003,1992-11-12,19.18
2004,1992-11-13,19.05
2007,1992-11-16,19.2
2008,1992-11-17,19.15
2009,1992-11-18,19.1
2010,1992-11-19,19.48
2011,1992-11-20,19.48
2014,1992-11-23,19.15
2015,1992-11-24,19.18
2016,1992-11-25,19.28
2017,1992-11-26,18.93
2018,1992-11-27,19.08
2021,1992-11-30,19.25
2022,1992-12-01,18.65
2023,1992-12-02,18.38
2024,1992-12-03,18.2
2025,1992-12-04,18.35
2028,1992-12-07,18.25
2029,1992-12-08,18.08
2030,1992-12-09,17.8
2031,1992-12-10,18.28
2032,1992-12-11,18.2
2035,1992-12-14,18.03
2036,1992-12-15,17.8
2037,1992-12-16,17.9
2038,1992-12-17,18.18
2039,1992-12-18,18.3
2042,1992-12-21,18.33
2043,1992-12-22,18.08
2044,1992-12-23,18.23
2045,1992-12-24,18.28
2050,1992-12-29,17.93
2051,1992-12-30,17.83
2052,1992-12-31,17.85
2056,1993-01-04,17.73
2057,1993-01-05,17.48
2058,1993-01-06,17.53
2059,1993-01-07,17.58
2060,1993-01-08,17.23
2063,1993-01-11,17.28
2064,1993-01-12,16.85
2065,1993-01-13,16.85
2066,1993-01-14,17.0
2067,1993-01-15,17.28
2070,1993-01-18,17.25
2071,1993-01-19,16.98
2072,1993-01-20,16.7
2073,1993-01-21,16.88
2074,1993-01-22,17.08
2077,1993-01-25,17.58
2078,1993-01-26,17.93
2079,1993-01-27,17.88
2080,1993-01-28,18.15
2081,1993-01-29,18.48
2084,1993-02-01,18.55
2085,1993-02-02,18.4
2087,1993-02-04,18.65
2088,1993-02-05,18.7
2091,1993-02-08,18.55
2092,1993-02-09,18.33
2093,1993-02-10,18.48
2094,1993-02-11,18.43
2095,1993-02-12,18.48
2098,1993-02-15,17.98
2099,1993-02-16,18.2
2100,1993-02-17,17.93
2101,1993-02-18,17.83
2102,1993-02-19,18.3
2105,1993-02-22,18.63
2106,1993-02-23,18.88
2107,1993-02-24,18.88
2108,1993-02-25,18.83
2109,1993-02-26,18.83
2112,1993-03-01,19.03
2113,1993-03-02,18.83
2114,1993-03-03,18.93
2115,1993-03-04,19.35
2116,1993-03-05,19.6
2119,1993-03-08,19.28
2120,1993-03-09,19.23
2121,1993-03-10,19.08
2122,1993-03-11,18.7
2123,1993-03-12,18.83
2126,1993-03-15,18.88
2127,1993-03-16,18.55
2128,1993-03-17,18.6
2129,1993-03-18,18.7
2130,1993-03-19,18.58
2133,1993-03-22,18.18
2134,1993-03-23,18.23
2135,1993-03-24,18.53
2136,1993-03-25,18.6
2137,1993-03-26,18.55
2140,1993-03-29,18.65
2141,1993-03-30,18.45
2142,1993-03-31,18.7
2143,1993-04-01,18.98
2144,1993-04-02,18.88
2147,1993-04-05,18.95
2148,1993-04-06,18.65
2149,1993-04-07,18.7
2150,1993-04-08,18.53
2155,1993-04-13,18.8
2156,1993-04-14,18.73
2157,1993-04-15,18.63
2158,1993-04-16,18.5
2161,1993-04-19,18.48
2162,1993-04-20,18.53
2163,1993-04-21,18.68
2164,1993-04-22,18.48
2165,1993-04-23,18.63
2168,1993-04-26,18.63
2169,1993-04-27,18.58
2170,1993-04-28,18.48
2171,1993-04-29,18.8
2172,1993-04-30,18.85
2176,1993-05-04,18.9
2177,1993-05-05,18.85
2178,1993-05-06,19.13
2179,1993-05-07,18.98
2182,1993-05-10,18.98
2183,1993-05-11,18.83
2184,1993-05-12,18.9
2185,1993-05-13,18.7
2186,1993-05-14,18.4
2189,1993-05-17,18.28
2190,1993-05-18,18.18
2191,1993-05-19,18.13
2192,1993-05-20,18.1
2193,1993-05-21,18.05
2196,1993-05-24,18.15
2197,1993-05-25,18.15
2198,1993-05-26,18.08
2199,1993-05-27,18.43
2200,1993-05-28,18.43
2204,1993-06-01,18.48
2205,1993-06-02,18.48
2206,1993-06-03,18.15
2207,1993-06-04,18.25
2210,1993-06-07,18.0
2211,1993-06-08,18.23
2212,1993-06-09,18.23
2213,1993-06-10,18.2
2214,1993-06-11,17.63
2217,1993-06-14,17.58
2218,1993-06-15,17.3
2219,1993-06-16,17.33
2220,1993-06-17,17.23
2221,1993-06-18,17.13
2224,1993-06-21,17.18
2225,1993-06-22,17.18
2226,1993-06-23,17.18
2227,1993-06-24,17.23
2228,1993-06-25,17.23
2231,1993-06-28,17.23
2232,1993-06-29,17.48
2233,1993-06-30,17.43
2234,1993-07-01,16.98
2235,1993-07-02,16.63
2238,1993-07-05,16.88
2239,1993-07-06,17.13
2240,1993-07-07,16.9
2241,1993-07-08,16.55
2242,1993-07-09,16.53
2245,1993-07-12,16.78
2246,1993-07-13,16.95
2247,1993-07-14,16.5
2248,1993-07-15,16.48
2249,1993-07-16,16.6
2252,1993-07-19,16.58
2253,1993-07-20,16.58
2254,1993-07-21,16.73
2255,1993-07-22,16.65
2256,1993-07-23,16.85
2259,1993-07-26,16.85
2260,1993-07-27,16.85
2261,1993-07-28,17.13
2262,1993-07-29,17.08
2263,1993-07-30,16.85
2266,1993-08-02,16.85
2267,1993-08-03,16.53
2268,1993-08-04,16.63
2269,1993-08-05,16.6
2270,1993-08-06,16.38
2273,1993-08-09,16.45
2274,1993-08-10,16.3
2275,1993-08-11,16.58
2276,1993-08-12,16.78
2277,1993-08-13,16.93
2280,1993-08-16,16.8
2281,1993-08-17,16.88
2282,1993-08-18,16.63
2283,1993-08-19,16.63
2284,1993-08-20,16.68
2287,1993-08-23,16.83
2288,1993-08-24,16.93
2289,1993-08-25,16.68
2290,1993-08-26,16.75
2291,1993-08-27,17.05
2295,1993-08-31,16.73
2296,1993-09-01,16.55
2297,1993-09-02,16.5
2298,1993-09-03,16.33
2301,1993-09-06,16.23
2302,1993-09-07,15.85
2303,1993-09-08,15.65
2304,1993-09-09,15.73
2305,1993-09-10,15.43
2308,1993-09-13,15.43
2309,1993-09-14,15.58
2310,1993-09-15,15.35
2311,1993-09-16,15.43
2312,1993-09-17,15.55
2315,1993-09-20,16.03
2316,1993-09-21,16.25
2317,1993-09-22,15.88
2318,1993-09-23,15.88
2319,1993-09-24,16.1
2322,1993-09-27,16.1
2323,1993-09-28,16.4
2324,1993-09-29,16.78
2325,1993-09-30,17.23
2326,1993-10-01,17.08
2329,1993-10-04,16.9
2330,1993-10-05,16.78
2331,1993-10-06,16.98
2332,1993-10-07,16.88
2333,1993-10-08,16.98
2336,1993-10-11,17.13
2337,1993-10-12,17.15
2338,1993-10-13,17.0
2339,1993-10-14,16.8
2340,1993-10-15,16.7
2343,1993-10-18,16.5
2344,1993-10-19,16.53
2345,1993-10-20,16.68
2346,1993-10-21,16.88
2347,1993-10-22,16.48
2350,1993-10-25,16.13
2351,1993-10-26,15.95
2352,1993-10-27,15.95
2353,1993-10-28,15.83
2354,1993-10-29,15.43
2357,1993-11-01,15.83
2358,1993-11-02,15.63
2359,1993-11-03,15.83
2360,1993-11-04,15.78
2361,1993-11-05,15.73
2364,1993-11-08,15.28
2365,1993-11-09,15.33
2366,1993-11-10,15.23
2367,1993-11-11,15.18
2368,1993-11-12,15.08
2371,1993-11-15,15.25
2372,1993-11-16,15.33
2373,1993-11-17,15.55
2374,1993-11-18,15.4
2375,1993-11-19,15.25
2378,1993-11-22,15.35
2379,1993-11-23,15.25
2380,1993-11-24,15.13
2381,1993-11-25,14.35
2382,1993-11-26,14.28
2385,1993-11-29,14.05
2386,1993-11-30,14.23
2387,1993-12-01,14.43
2388,1993-12-02,14.15
2389,1993-12-03,13.95
2392,1993-12-06,13.9
2393,1993-12-07,13.88
2394,1993-12-08,13.45
2395,1993-12-09,13.6
2396,1993-12-10,13.8
2399,1993-12-13,13.9
2400,1993-12-14,14.78
2401,1993-12-15,13.8
2402,1993-12-16,13.63
2403,1993-12-17,13.85
2406,1993-12-20,13.63
2407,1993-12-21,13.45
2408,1993-12-22,13.6
2409,1993-12-23,13.55
2410,1993-12-24,13.38
2415,1993-12-29,13.13
2416,1993-12-30,13.2
2417,1993-12-31,13.18
2421,1994-01-04,13.43
2422,1994-01-05,14.1
2423,1994-01-06,14.55
2424,1994-01-07,14.63
2427,1994-01-10,14.15
2428,1994-01-11,14.1
2429,1994-01-12,13.9
2430,1994-01-13,13.75
2431,1994-01-14,14.1
2434,1994-01-17,14.4
2435,1994-01-18,14.1
2436,1994-01-19,14.25
2437,1994-01-20,14.1
2438,1994-01-21,14.23
2441,1994-01-24,14.35
2442,1994-01-25,14.63
2443,1994-01-26,14.8
2444,1994-01-27,14.78
2445,1994-01-28,14.65
2448,1994-01-31,14.83
2449,1994-02-01,15.03
2450,1994-02-02,15.4
2451,1994-02-03,15.48
2452,1994-02-04,14.93
2455,1994-02-07,14.6
2456,1994-02-08,14.13
2457,1994-02-09,13.53
2458,1994-02-10,13.58
2459,1994-02-11,13.7
2462,1994-02-14,13.4
2463,1994-02-15,13.13
2464,1994-02-16,13.08
2465,1994-02-17,13.28
2466,1994-02-18,13.0
2469,1994-02-21,13.05
2470,1994-02-22,13.2
2471,1994-02-23,13.2
2472,1994-02-24,13.4
2473,1994-02-25,13.33
2476,1994-02-28,13.59
2477,1994-03-01,13.45
2478,1994-03-02,13.5
2479,1994-03-03,13.55
2480,1994-03-04,13.43
2483,1994-03-07,13.13
2484,1994-03-08,13.15
2485,1994-03-09,13.3
2486,1994-03-10,13.23
2487,1994-03-11,13.7
2490,1994-03-14,14.03
2491,1994-03-15,14.28
2492,1994-03-16,14.3
2493,1994-03-17,14.25
2494,1994-03-18,14.05
2497,1994-03-21,14.55
2498,1994-03-22,14.8
2499,1994-03-23,14.5
2500,1994-03-24,14.53
2501,1994-03-25,14.58
2504,1994-03-28,13.75
2505,1994-03-29,13.38
2506,1994-03-30,13.23
2507,1994-03-31,13.25
2512,1994-04-05,14.33
2513,1994-04-06,14.33
2514,1994-04-07,14.4
2515,1994-04-08,14.3
2518,1994-04-11,14.73
2519,1994-04-12,14.8
2520,1994-04-13,15.0
2521,1994-04-14,15.28
2522,1994-04-15,15.23
2525,1994-04-18,15.48
2526,1994-04-19,15.13
2527,1994-04-20,15.3
2528,1994-04-21,15.63
2529,1994-04-22,16.28
2532,1994-04-25,16.38
2533,1994-04-26,16.05
2534,1994-04-27,15.75
2535,1994-04-28,15.65
2536,1994-04-29,15.35
2540,1994-05-03,15.93
2541,1994-05-04,15.95
2542,1994-05-05,15.85
2543,1994-05-06,16.25
2546,1994-05-09,16.33
2547,1994-05-10,16.25
2548,1994-05-11,16.1
2549,1994-05-12,16.25
2550,1994-05-13,16.5
2553,1994-05-16,16.23
2554,1994-05-17,15.83
2555,1994-05-18,15.98
2556,1994-05-19,16.15
2557,1994-05-20,16.23
2560,1994-05-23,16.63
2561,1994-05-24,16.63
2562,1994-05-25,16.33
2563,1994-05-26,16.08
2564,1994-05-27,16.08
2568,1994-05-31,16.18
2569,1994-06-01,16.4
2570,1994-06-02,16.35
2571,1994-06-03,16.13
2574,1994-06-06,16.18
2575,1994-06-07,15.95
2576,1994-06-08,15.65
2577,1994-06-09,16.13
2578,1994-06-10,16.38
2581,1994-06-13,16.23
2582,1994-06-14,16.4
2583,1994-06-15,16.73
2584,1994-06-16,16.88
2585,1994-06-17,17.13
2588,1994-06-20,17.38
2589,1994-06-21,17.63
2590,1994-06-22,17.48
2591,1994-06-23,17.3
2592,1994-06-24,17.4
2595,1994-06-27,17.4
2596,1994-06-28,16.98
2597,1994-06-29,17.23
2598,1994-06-30,17.45
2599,1994-07-01,17.65
2602,1994-07-04,17.5
2603,1994-07-05,17.13
2604,1994-07-06,16.9
2605,1994-07-07,16.78
2606,1994-07-08,17.0
2609,1994-07-11,17.48
2610,1994-07-12,18.25
2611,1994-07-13,18.25
2612,1994-07-14,18.33
2613,1994-07-15,18.15
2616,1994-07-18,17.5
2617,1994-07-19,17.2
2618,1994-07-20,17.35
2619,1994-07-21,17.45
2620,1994-07-22,17.58
2623,1994-07-25,17.35
2624,1994-07-26,17.43
2625,1994-07-27,17.83
2626,1994-07-28,18.0
2627,1994-07-29,18.48
2630,1994-08-01,19.03
2631,1994-08-02,18.48
2632,1994-08-03,18.48
2633,1994-08-04,18.43
2634,1994-08-05,17.78
2637,1994-08-08,17.93
2638,1994-08-09,17.68
2639,1994-08-10,17.33
2640,1994-08-11,17.5
2641,1994-08-12,17.1
2644,1994-08-15,16.75
2645,1994-08-16,16.68
2646,1994-08-17,16.28
2647,1994-08-18,16.3
2648,1994-08-19,16.13
2651,1994-08-22,15.25
2652,1994-08-23,15.3
2653,1994-08-24,15.8
2654,1994-08-25,15.75
2655,1994-08-26,15.85
2659,1994-08-30,15.78
2660,1994-08-31,16.03
2661,1994-09-01,16.03
2662,1994-09-02,15.88
2665,1994-09-05,15.6
2666,1994-09-06,15.95
2667,1994-09-07,16.03
2668,1994-09-08,16.05
2669,1994-09-09,15.93
2672,1994-09-12,15.83
2673,1994-09-13,15.48
2674,1994-09-14,15.4
2675,1994-09-15,15.25
2676,1994-09-16,15.3
2679,1994-09-19,15.45
2680,1994-09-20,15.78
2681,1994-09-21,15.8
2682,1994-09-22,15.9
2683,1994-09-23,16.3
2686,1994-09-26,16.1
2687,1994-09-27,16.1
2688,1994-09-28,16.2
2689,1994-09-29,16.6
2690,1994-09-30,16.73
2693,1994-10-03,16.85
2694,1994-10-04,16.7
2695,1994-10-05,16.5
2696,1994-10-06,16.63
2697,1994-10-07,16.93
2700,1994-10-10,16.7
2701,1994-10-11,16.38
2702,1994-10-12,16.08
2703,1994-10-13,15.63
2704,1994-10-14,15.58
2707,1994-10-17,15.75
2708,1994-10-18,16.13
2709,1994-10-19,16.28
2710,1994-10-20,16.53
2711,1994-10-21,16.35
2714,1994-10-24,16.48
2715,1994-10-25,16.48
2716,1994-10-26,16.88
2717,1994-10-27,17.08
2718,1994-10-28,17.18
2721,1994-10-31,17.18
2722,1994-11-01,17.4
2723,1994-11-02,17.58
2724,1994-11-03,17.75
2725,1994-11-04,18.0
2728,1994-11-07,17.78
2729,1994-11-08,17.38
2730,1994-11-09,17.55
2731,1994-11-10,17.2
2732,1994-11-11,17.38
2735,1994-11-14,17.25
2736,1994-11-15,16.98
2737,1994-11-16,16.8
2738,1994-11-17,16.53
2739,1994-11-18,16.45
2742,1994-11-21,17.25
2743,1994-11-22,17.2
2744,1994-11-23,16.88
2745,1994-11-24,16.95
2746,1994-11-25,17.0
2749,1994-11-28,16.95
2750,1994-11-29,17.0
2751,1994-11-30,16.95
2752,1994-12-01,16.98
2753,1994-12-02,16.35
2756,1994-12-05,15.93
2757,1994-12-06,16.05
2758,1994-12-07,15.83
2759,1994-12-08,16.13
2760,1994-12-09,16.08
2763,1994-12-12,15.98
2764,1994-12-13,15.73
2765,1994-12-14,15.83
2766,1994-12-15,15.6
2767,1994-12-16,15.48
2770,1994-12-19,15.58
2771,1994-12-20,15.73
2772,1994-12-21,15.65
2773,1994-12-22,15.6
2774,1994-12-23,15.55
2779,1994-12-28,16.08
2780,1994-12-29,16.25
2781,1994-12-30,16.23
2785,1995-01-03,15.88
2786,1995-01-04,15.93
2787,1995-01-05,16.13
2788,1995-01-06,16.35
2791,1995-01-09,16.08
2792,1995-01-10,16.0
2793,1995-01-11,16.4
2794,1995-01-12,16.48
2795,1995-01-13,16.2
2798,1995-01-16,16.38
2799,1995-01-17,16.78
2800,1995-01-18,16.95
2801,1995-01-19,17.08
2802,1995-01-20,17.23
2805,1995-01-23,17.0
2806,1995-01-24,17.15
2807,1995-01-25,16.98
2808,1995-01-26,16.73
2809,1995-01-27,16.38
2812,1995-01-30,16.68
2813,1995-01-31,16.8
2814,1995-02-01,17.05
2815,1995-02-02,17.0
2816,1995-02-03,17.4
2819,1995-02-06,17.08
2820,1995-02-07,17.05
2821,1995-02-08,17.03
2822,1995-02-09,16.85
2823,1995-02-10,16.85
2826,1995-02-13,16.88
2827,1995-02-14,17.0
2828,1995-02-15,17.1
2829,1995-02-16,17.13
2830,1995-02-17,17.4
2833,1995-02-20,17.43
2834,1995-02-21,17.18
2835,1995-02-22,17.08
2836,1995-02-23,17.1
2837,1995-02-24,17.1
2840,1995-02-27,17.35
2841,1995-02-28,17.23
2842,1995-03-01,16.85
2843,1995-03-02,16.55
2844,1995-03-03,16.68
2847,1995-03-06,16.75
2848,1995-03-07,16.85
2849,1995-03-08,16.73
2850,1995-03-09,16.65
2851,1995-03-10,16.5
2854,1995-03-13,16.3
2855,1995-03-14,16.33
2856,1995-03-15,16.38
2857,1995-03-16,16.5
2858,1995-03-17,16.55
2861,1995-03-20,16.83
2862,1995-03-21,16.8
2863,1995-03-22,17.08
2864,1995-03-23,17.48
2865,1995-03-24,17.65
2868,1995-03-27,17.83
2869,1995-03-28,17.85
2870,1995-03-29,18.05
2871,1995-03-30,17.98
2872,1995-03-31,17.98
2875,1995-04-03,17.88
2876,1995-04-04,18.03
2877,1995-04-05,18.35
2878,1995-04-06,18.5
2879,1995-04-07,18.45
2882,1995-04-10,18.15
2883,1995-04-11,18.63
2884,1995-04-12,18.73
